date,series,growth_index,drawdown_pct,mean_daily_net_return
2013-05-07,Fixed score,2.281092345010013,-1.3043196978479998,0.00454969494985098
2013-05-08,Fixed score,2.268995433563288,-1.827714950741277,-0.00530312219634056
2013-05-09,Fixed score,2.2604180468573305,-2.198831454643879,-0.003780257368119558
2013-05-10,Fixed score,2.2501906099656273,-2.6413404324071355,-0.004524577613385519
2013-05-13,Fixed score,2.2598677843749697,-2.222639578922647,0.004300602076323827
2013-05-14,Fixed score,2.2646051519720514,-2.017668605757905,0.0020963029916336692
2013-05-15,Fixed score,2.2807214548324146,-1.3203669475244761,0.007116606109603245
2013-05-16,Fixed score,2.2666126546751504,-1.9308102874508015,-0.0061861127878506976
2013-05-17,Fixed score,2.2632464039100904,-2.0764573543273435,-0.0014851460209210712
2013-05-20,Fixed score,2.2443439345863037,-2.8943076589775463,-0.00835192725419998
2013-05-21,Fixed score,2.240330809295077,-3.0679429489393284,-0.0017881061941455681
2013-05-22,Fixed score,2.2361805830684474,-3.247510164506495,-0.0018525059823354085
2013-05-23,Fixed score,2.2209171895129525,-3.9079091237921304,-0.006825653380171458
2013-05-24,Fixed score,2.2185022217162573,-4.012397173179528,-0.0010873740849494933
2013-05-28,Fixed score,2.217246708195041,-4.066719288360899,-0.0005659284488995869
2013-05-29,Fixed score,2.203422901695542,-4.664831850448947,-0.0062346722394064575
2013-05-30,Fixed score,2.2103412516094507,-4.365496642553824,0.003139819373114904
2013-05-31,Fixed score,2.2040301744132407,-4.638557072869986,-0.002855250152715047
2013-06-03,Fixed score,2.2146139833311205,-4.180629000109947,0.004802025417232513
2013-06-04,Fixed score,2.211152877058509,-4.330380166002323,-0.0015628485590096074
2013-06-05,Fixed score,2.194259650566105,-5.061296862476016,-0.007640008371957142
2013-06-06,Fixed score,2.2067412209443074,-4.521258629297664,0.0056882832325617465
2013-06-07,Fixed score,2.2261691821210357,-3.6806719474758998,0.008803914565213521
2013-06-10,Fixed score,2.2215097448344063,-3.8822711215887207,-0.002093029282792409
2013-06-11,Fixed score,2.2166760882770222,-4.091408214754444,-0.0021758430583633105
2013-06-12,Fixed score,2.207177937474866,-4.502363280682364,-0.0042848618489583325
2013-06-13,Fixed score,2.214252118395496,-4.1962857559958096,0.0032050795726617175
2013-06-14,Fixed score,2.2126854427089273,-4.264070877907688,-0.0007075416902860006
2013-06-17,Fixed score,2.22661577527509,-3.6613492684734017,0.006295667832978566
2013-06-18,Fixed score,2.2351570817131767,-3.291793844108326,0.0038360037384675984
2013-06-19,Fixed score,2.2218397169908295,-3.867994265796282,-0.005958133695077895
2013-06-20,Fixed score,2.205018918052987,-4.595777250131716,-0.007570662640158335
2013-06-21,Fixed score,2.2089034455522953,-4.427705981541752,0.0017616753613789876
2013-06-24,Fixed score,2.2038354020252053,-4.646984260565079,-0.002294370782613754
2013-06-25,Fixed score,2.20525934599111,-4.5853746905998305,0.000646120833069412
2013-06-26,Fixed score,2.222351847959321,-3.845835972007927,0.007750789946444829
2013-06-27,Fixed score,2.2336696357739414,-3.3561509444276716,0.005092707450898488
2013-06-28,Fixed score,2.234328678859933,-3.327636226089925,0.0002950494896094004
2013-07-01,Fixed score,2.246256961335433,-2.811537017598409,0.005338642693154017
2013-07-02,Fixed score,2.2458639170705323,-2.828542804846823,-0.00017497742763439793
2013-07-03,Fixed score,2.248524064241496,-2.7134466162526016,0.0011844649850527445
2013-07-05,Fixed score,2.2657944750810595,-1.9662103412122378,0.007680776521015166
2013-07-08,Fixed score,2.277296616910878,-1.4685488961115545,0.005076427697356542
2013-07-09,Fixed score,2.2717481520609453,-1.708613492441735,-0.0024364260714791136
2013-07-10,Fixed score,2.2705393420107565,-1.7609148955482046,-0.0005321056601683299
2013-07-11,Fixed score,2.2631002265035587,-2.0827819902475064,-0.0032763649453481035
2013-07-12,Fixed score,2.2756678150830623,-1.539022020457148,0.005553262039534251
2013-07-15,Fixed score,2.2748706574694886,-1.5735125193410693,-0.0003502961233139038
2013-07-16,Fixed score,2.263502159697248,-2.065391607050615,-0.004997426000863806
2013-07-17,Fixed score,2.2596244759124247,-2.23316676967259,-0.0017131345637162526
2013-07-18,Fixed score,2.268026910124298,-1.8696199090866839,0.003718509115759532
2013-07-19,Fixed score,2.263878155253259,-2.0491234637322386,-0.0018292352936903633
2013-07-22,Fixed score,2.2676699701946075,-1.8850635754796174,0.0016749200625260669
2013-07-23,Fixed score,2.2553751636457777,-2.4170211260691743,-0.00542177949632357
2013-07-24,Fixed score,2.264075681960599,-2.0405771053169763,0.003857681176535288
2013-07-25,Fixed score,2.264311537899841,-2.030372361774835,0.00010417316926320394
2013-07-26,Fixed score,2.267171418134668,-1.9066343526686347,0.0012630241850376128
2013-07-29,Fixed score,2.2622221545052383,-2.1207733996781997,-0.0021830125370502474
2013-07-30,Fixed score,2.261104985657536,-2.16910977662389,-0.0004938369317430576
2013-07-31,Fixed score,2.263947550432665,-2.0461209529149316,0.0012571573602994284
2013-08-01,Fixed score,2.2844374801047986,-1.1595862395096357,0.009050531964937845
2013-08-02,Fixed score,2.293466991464693,-0.7689077260289112,0.003952619162718455
2013-08-05,Fixed score,2.286173703506739,-1.0844653220308365,-0.0031800274366696676
2013-08-06,Fixed score,2.278795440239886,-1.4036995319756551,-0.0032273414988264085
2013-08-07,Fixed score,2.2787282867674774,-1.4066050511925776,-0.000029468846225738513
2013-08-08,Fixed score,2.2774324985315983,-1.462669726411614,-0.0005686453463554381
2013-08-09,Fixed score,2.2724009811435772,-1.680367634455171,-0.002209293751303355
2013-08-12,Fixed score,2.266280826170021,-1.945167461604247,-0.0026932548543771103
2013-08-13,Fixed score,2.277629140356625,-1.4541616540666547,0.005007461588854726
2013-08-14,Fixed score,2.2695348524534666,-1.8043759945387872,-0.0035538217173894243
2013-08-15,Fixed score,2.2498750179558122,-2.6549951045534703,-0.00866249508193334
2013-08-16,Fixed score,2.259175938720383,-2.252573561075044,0.004133972194163004
2013-08-19,Fixed score,2.2650417465414234,-1.9987785340189523,0.002596436922200521
2013-08-20,Fixed score,2.259942333098717,-2.2194140904754023,-0.002251355168394764
2013-08-21,Fixed score,2.257337915875857,-2.3320990197651437,-0.001152426406955719
2013-08-22,Fixed score,2.265654474870256,-1.9722677093314656,0.003684233067591985
2013-08-23,Fixed score,2.261326186272693,-2.159539122790455,-0.0019103921827316281
2013-08-26,Fixed score,2.250636283758326,-2.622057531274502,-0.004727271359284718
2013-08-27,Fixed score,2.223815281946373,-3.7825177932216403,-0.011917075186917661
2013-08-28,Fixed score,2.225565749340686,-3.7067805830616196,0.000787146040646235
2013-08-29,Fixed score,2.2302694210597585,-3.5032675243959366,0.0021134723701000213
2013-08-30,Fixed score,2.220840225707448,-3.911239105219455,-0.004227827931133906
2013-09-03,Fixed score,2.232357571028746,-3.412919852933638,0.005186030578867594
2013-09-04,Fixed score,2.2307288686086597,-3.4833886762199118,-0.0007295885037519849
2013-09-05,Fixed score,2.2315264030711917,-3.4488818722686387,0.00035752191750208534
2013-09-06,Fixed score,2.2223662210929764,-3.8452140917902056,-0.004104895180988311
2013-09-09,Fixed score,2.2148897998301402,-4.168695289022417,-0.0033641715716679886
2013-09-10,Fixed score,2.225612378172943,-3.7047631003712,0.004841134012005973
2013-09-11,Fixed score,2.2270778363996975,-3.6413573391093634,0.0006584516877810161
2013-09-12,Fixed score,2.227914438270393,-3.605160211469627,0.00037565003657341004
2013-09-13,Fixed score,2.2286614315359112,-3.572840165907798,0.0003352881298700969
2013-09-16,Fixed score,2.2376663340946306,-3.1832263977359165,0.004040498225212096
2013-09-17,Fixed score,2.2421921085118783,-2.987410394941703,0.002022542122697179
2013-09-18,Fixed score,2.2323192982633016,-3.414575794934782,-0.004403195520623525
2013-09-19,Fixed score,2.231642826087738,-3.4438446150764745,-0.0003030355810165405
2013-09-20,Fixed score,2.2399274262822106,-3.085396061245038,0.003712332501252492
2013-09-23,Fixed score,2.2399802142062084,-3.0831120940562062,0.000023566801039377842
2013-09-24,Fixed score,2.241205675961721,-3.030090224113424,0.000547085973233509
2013-09-25,Fixed score,2.234400814041338,-3.324515164017161,-0.00303625052951177
2013-09-26,Fixed score,2.2418890618501943,-3.0005222693923916,0.003351344916184743
2013-09-27,Fixed score,2.248001631298427,-2.736050644029586,0.0027265262818972264
2013-09-30,Fixed score,2.2490658849358063,-2.6900037415510503,0.00047342209300994874
2013-10-01,Fixed score,2.2506769510467226,-2.6202979858079956,0.0007163267744654018
2013-10-02,Fixed score,2.2425448010007885,-2.9721505019318473,-0.0036132018156369524
2013-10-03,Fixed score,2.242925559860435,-2.95567626546962,0.00016978874155680338
2013-10-04,Fixed score,2.255592633039763,-2.407611910422469,0.005647567358462015
2013-10-07,Fixed score,2.2441866162071795,-2.901114329687593,-0.005056771628665924
2013-10-08,Fixed score,2.2392513105799177,-3.1146494579112227,-0.002199151172019179
2013-10-09,Fixed score,2.2460090739753693,-2.8222623228204013,0.003017867339642842
2013-10-10,Fixed score,2.264238897914604,-2.0335152651192567,0.008116540645567575
2013-10-11,Fixed score,2.264730708912762,-2.0122361524391286,0.00021720808639526362
2013-10-14,Fixed score,2.2682528884298883,-1.8598425396379903,0.0015552310494422912
2013-10-15,Fixed score,2.271442534015518,-1.7218366225671078,0.0014062125091518086
2013-10-16,Fixed score,2.2806243501313546,-1.3245683620584425,0.004042284133688608
2013-10-17,Fixed score,2.2806385132082707,-1.3239555703341344,6.2101752599080595e-6
2013-10-18,Fixed score,2.291698172947945,-0.8454389314504485,0.004849369891643524
2013-10-21,Fixed score,2.2972543986485743,-0.6050385475574016,0.00242450151866277
2013-10-22,Fixed score,2.2903129699706315,-0.905372300873919,-0.0030216194958758037
2013-10-23,Fixed score,2.273894875002186,-1.6157315529755523,-0.007168494080813726
2013-10-24,Fixed score,2.2676319229881643,-1.886709758253291,-0.0027542838865915933
2013-10-25,Fixed score,2.2673298919500233,-1.899777689872495,-0.00013319226770401
2013-10-28,Fixed score,2.267597994251799,-1.888177747799924,0.00011824582859675094
2013-10-29,Fixed score,2.28056755698211,-1.327025622727207,0.005719515876794561
2013-10-30,Fixed score,2.2852815179668613,-1.123067379946907,0.0020670122094472248
2013-10-31,Fixed score,2.296120222028605,-0.6541107972344196,0.004742831015141805
2013-11-01,Fixed score,2.2964044926872695,-0.641811301289763,0.00012380477987925212
2013-11-04,Fixed score,2.2917501093573827,-0.8431918066143629,-0.0020268133705139157
2013-11-05,Fixed score,2.2991499806559665,-0.5230226852020903,0.0032289171792201517
2013-11-06,Fixed score,2.306568422422259,-0.2020500781492629,0.003226601930586497
2013-11-07,Fixed score,2.288492089488983,-0.9841560635209357,-0.00783689430478414
2013-11-08,Fixed score,2.3144285470169446,0.0,0.011333426777871448
2013-11-11,Fixed score,2.3139479445558395,-0.020765491409291403,-0.0002076549140930176
2013-11-12,Fixed score,2.313637323714996,-0.03418655127497283,-0.00013423847393560402
2013-11-13,Fixed score,2.3184311297328386,0.0,0.0020719781655947366
2013-11-14,Fixed score,2.3252242111958137,0.0,0.0029300337525049844
2013-11-15,Fixed score,2.319111058971707,-0.262905925143575,-0.0026290592514355976
2013-11-18,Fixed score,2.319266655405074,-0.2562142507399834,0.00006709313586552937
2013-11-19,Fixed score,2.320303448209371,-0.21162531177636446,0.00044703475638779004
2013-11-20,Fixed score,2.319076042572638,-0.2644118615990787,-0.0005289849643071491
2013-11-21,Fixed score,2.3252242008404056,-4.4535094501085837e-7,0.0026511240489323937
2013-11-22,Fixed score,2.3374440439159176,0.0,0.005255339709218342
2013-11-25,Fixed score,2.3363208315951507,-0.048053014303828245,-0.0004805301430384318
2013-11-26,Fixed score,2.3403035675455968,0.0,0.001704704206967481
2013-11-27,Fixed score,2.3338747423722856,-0.2747004817008958,-0.002747004817008972
2013-11-29,Fixed score,2.328663206274787,-0.49738681050756073,-0.002232997342522939
2013-12-02,Fixed score,2.3394247844964555,-0.037549959814098255,0.004621354514757792
2013-12-03,Fixed score,2.330733863289228,-0.40890867274987475,-0.0037149821036448084
2013-12-04,Fixed score,2.3247050624570136,-0.6665163145882946,-0.002586653468751907
2013-12-05,Fixed score,2.3160607794674744,-1.035882199827054,-0.0037184428808371226
2013-12-06,Fixed score,2.3345632138208816,-0.24528244131745147,0.007988751641337076
2013-12-09,Fixed score,2.3286419227633104,-0.4982962442994787,-0.002536359273767471
2013-12-10,Fixed score,2.322661518138584,-0.7538359404166917,-0.0025681941762989518
2013-12-11,Fixed score,2.322425808180196,-0.7639077089537594,-0.0001014826984246572
2013-12-12,Fixed score,2.3312212067640514,-0.38808473001091803,0.003787160198132197
2013-12-13,Fixed score,2.33151027951588,-0.37573279602093335,0.00012400056716601053
2013-12-16,Fixed score,2.3355106384577065,-0.20479946082024858,0.0017157801005522409
2013-12-17,Fixed score,2.322349084274839,-0.7671860830254396,-0.005635407506239684
2013-12-18,Fixed score,2.336750739690877,-0.151810555860743,0.006201331020196279
2013-12-19,Fixed score,2.3408500583298824,0.0,0.001754281519794464
2013-12-20,Fixed score,2.3426832579845143,0.0,0.0007831341644922891
2013-12-23,Fixed score,2.3387474351361757,-0.16800490783055455,-0.0016800490783055622
2013-12-24,Fixed score,2.335146475810669,-0.32171579952852136,-0.0015396956812898952
2013-12-26,Fixed score,2.3409800918980315,-0.07270150929187258,0.0024981799419403075
2013-12-27,Fixed score,2.3314720384887995,-0.47856317995631503,-0.004061569528992971
2013-12-30,Fixed score,2.331252184238302,-0.48794789936932315,-0.00009429847189585369
2013-12-31,Fixed score,2.3322633345839643,-0.4447858397005455,0.000433737007303683
2014-01-02,Fixed score,2.3214145489727063,-0.9078781324499907,-0.00465161264184316
2014-01-03,Fixed score,2.32477237487154,-0.7645456572897391,0.0014464568167368572
2014-01-06,Fixed score,2.3253350545251097,-0.7405270601681724,0.00024203645038604738
2014-01-07,Fixed score,2.3337924884003525,-0.3795122346932578,0.0036370818299001693
2014-01-08,Fixed score,2.343907280229123,0.0,0.0043340579246203105
2014-01-09,Fixed score,2.3559338398717546,0.0,0.00513098779293696
2014-01-10,Fixed score,2.344281491777971,-0.49459572661081364,-0.0049459572661081945
2014-01-13,Fixed score,2.3414106013123295,-0.6164535825936346,-0.0012246355549494425
2014-01-14,Fixed score,2.343965149112661,-0.5080232117106065,0.0010910293986453694
2014-01-15,Fixed score,2.345119345460647,-0.4590321777328321,0.0004924119065602621
2014-01-16,Fixed score,2.338780579451117,-0.7280875264974007,-0.002702960948149363
2014-01-17,Fixed score,2.34102323179539,-0.632895874409467,0.0009588981386184692
2014-01-21,Fixed score,2.3406741459905485,-0.6477131752578136,-0.00014911676232020062
2014-01-22,Fixed score,2.3427468907709956,-0.5597334219485939,0.000885533248614931
2014-01-23,Fixed score,2.326169190081514,-1.2633907322228133,-0.007076180851968129
2014-01-24,Fixed score,2.292962506568048,-2.672882074953953,-0.014275265812587737
2014-01-27,Fixed score,2.2866856556596353,-2.9393093744894294,-0.0027374415806770322
2014-01-28,Fixed score,2.2912088093401692,-2.7473195314817844,0.001978039119342391
2014-01-29,Fixed score,2.2789971751798914,-3.2656547221228904,-0.005329777936649322
2014-01-30,Fixed score,2.305599615529851,-2.1364871750661707,0.011672871138095856
2014-01-31,Fixed score,2.295608320111553,-2.560577837087541,-0.004333491101837158
2014-02-03,Fixed score,2.264567461725472,-3.8781385368298893,-0.013521844346936542
2014-02-04,Fixed score,2.268248713700044,-3.7218840651520035,0.0016255872420631728
2014-02-05,Fixed score,2.261425328970957,-4.011509546717241,-0.0030082171711921686
2014-02-06,Fixed score,2.254061647297779,-4.324068479763465,-0.0032562126101811726
2014-02-07,Fixed score,2.2731381069029424,-3.514348814367352,0.008463149012819927
2014-02-10,Fixed score,2.2701651335390407,-3.6405396824463754,-0.001307871859995524
2014-02-11,Fixed score,2.2762989699749623,-3.380182777166918,0.002701934033476893
2014-02-12,Fixed score,2.276991580897805,-3.3507842044599445,0.0003042706305185954
2014-02-13,Fixed score,2.2874259607898657,-2.907886372803159,0.004582528973579406
2014-02-14,Fixed score,2.292533182793276,-2.691105157771756,0.0022327376234054564
2014-02-18,Fixed score,2.298282431029168,-2.4470724884925077,0.0025078146214167277
2014-02-19,Fixed score,2.2907109838717075,-2.768450238127129,-0.003294393698197444
2014-02-20,Fixed score,2.3047846213625562,-2.1710804286415253,0.006143785745970408
2014-02-21,Fixed score,2.299840948894938,-2.3809196178391057,-0.0021449607142448425
2014-02-24,Fixed score,2.2946827285296787,-2.599865510035293,-0.0022428596063295996
2014-02-25,Fixed score,2.29751456528281,-2.479665328467995,0.0012340864024134636
2014-02-26,Fixed score,2.2905051722935776,-2.7771861191882463,-0.0030508590000470474
